country,year,happiness_score,gdp_per_capita,social_support,healthy_life_expectancy,freedom_to_make_life_choices,generosity,perceptions_of_corruption,dystopia_residual
Afghanistan,2015,3.575,0.31982,0.30285,0.30335,0.23414,0.3651,0.09719,1.953
Afghanistan,2016,3.36,0.38227,0.11037,0.17344,0.1643,0.31268,0.07112,2.146
Afghanistan,2017,3.79399991,0.401477218,0.581543326,0.180746779,0.10617952,0.311870933,0.06115783,2.151
Afghanistan,2018,3.632,0.332,0.537,0.255,0.085,0.191,0.036,2.196
Afghanistan,2019,3.203,0.35,0.517,0.361,0.0,0.158,0.025,1.792
Afghanistan,2020,2.566900015,0.30070585,0.356433839,0.266051531,0.0,0.135234714,0.001225785,1.507
Afghanistan,2021,2.523,0.37,0.0,0.126,0.0,0.122,0.01,1.895
Afghanistan,2022,2.404,0.758,0.0,0.289,0.0,0.089,0.005,1.263
Afghanistan,2023,1.859,0.645,0.0,0.087,0.0,0.093,0.059,0.975
Afghanistan,2024,1.721,0.628,0.0,0.242,0.0,0.091,0.088,0.672
Albania,2015,4.959,0.87867,0.80434,0.81325,0.35733,0.14272,0.06413,1.899
Albania,2016,4.655,0.9553,0.50163,0.73007,0.31866,0.1684,0.05301,1.928
Albania,2017,4.644000053,0.996192753,0.803685248,0.731159747,0.381498635,0.201312944,0.039864216,1.49
Albania,2018,4.586,0.916,0.817,0.79,0.419,0.149,0.032,1.463
Albania,2019,4.719,0.947,0.848,0.874,0.383,0.178,0.027,1.462
Albania,2020,4.882699966,0.906653047,0.830483913,0.846329629,0.461945891,0.171027765,0.025361285,1.641
Albania,2021,5.117,1.008,0.529,0.646,0.491,0.168,0.024,2.251
Albania,2022,5.199,1.439,0.646,0.719,0.511,0.138,0.028,1.718
Albania,2023,5.277,1.449,0.951,0.48,0.549,0.133,0.037,1.678
Albania,2024,5.304,1.438,0.924,0.638,0.69,0.138,0.049,1.427
Algeria,2015,5.605,0.93929,1.07772,0.61766,0.28579,0.07822,0.17383,2.432
Algeria,2016,6.355,1.05266,0.83309,0.61804,0.21006,0.07044,0.16157,3.409
Algeria,2017,5.872000217,1.091864467,1.146217465,0.617584646,0.233335808,0.069436647,0.14609611,2.567
Algeria,2018,5.295,0.979,1.154,0.687,0.077,0.055,0.135,2.208
Algeria,2019,5.211,1.002,1.16,0.785,0.086,0.073,0.114,1.991
Algeria,2020,5.005099773,0.943856001,1.143003583,0.745418549,0.083943799,0.118915014,0.129190654,1.841
Algeria,2021,4.887,0.946,0.765,0.552,0.119,0.144,0.12,2.241
Algeria,2022,5.122,1.363,0.97,0.643,0.146,0.106,0.15,1.744
Algeria,2023,5.329,1.353,1.298,0.409,0.252,0.073,0.152,1.792
Algeria,2024,5.364,1.324,1.191,0.568,0.247,0.091,0.2,1.743
Angola,2015,4.033,0.75778,0.8604,0.16683,0.10384,0.12344,0.07122,1.949
Angola,2016,3.866,0.84731,0.66366,0.04991,0.00589,0.12071,0.08434,2.094
Angola,2017,3.795000076,0.85842818,1.10441196,0.049868666,0.0,0.09792649,0.069720335,1.615
Angola,2018,3.795,0.73,1.125,0.269,0.0,0.079,0.061,1.531
Argentina,2015,6.574,1.05351,1.24823,0.78723,0.44974,0.11451,0.08484,2.836
Argentina,2016,6.65,1.15137,1.06612,0.69711,0.42284,0.10989,0.07296,3.13
Argentina,2017,6.598999977,1.185295463,1.440451145,0.695137084,0.494519204,0.109457061,0.059739888,2.614
Argentina,2018,6.388,1.073,1.468,0.744,0.57,0.062,0.054,2.417
Argentina,2019,6.086,1.092,1.432,0.881,0.471,0.066,0.05,2.094
Argentina,2020,5.974699974,1.028465629,1.372543693,0.849773705,0.520840347,0.070100471,0.060415059,2.073
Argentina,2021,5.929,1.162,0.98,0.646,0.544,0.069,0.067,2.461
Argentina,2022,5.967,1.592,1.102,0.662,0.555,0.081,0.085,1.89
Argentina,2023,6.024,1.59,1.388,0.427,0.587,0.088,0.082,1.862
Argentina,2024,6.188,1.562,1.381,0.585,0.681,0.087,0.08,1.812
Armenia,2015,4.35,0.76821,0.77711,0.7299,0.19847,0.07855,0.039,1.759
Armenia,2016,4.36,0.86086,0.62477,0.64083,0.14037,0.07793,0.03616,1.979
Armenia,2017,4.375999928,0.900596738,1.007483721,0.637524426,0.198303267,0.083488092,0.026674422,1.522
Armenia,2018,4.321,0.816,0.99,0.666,0.26,0.077,0.028,1.484
Armenia,2019,4.559,0.85,1.055,0.815,0.283,0.095,0.064,1.397
Armenia,2020,4.676799774,0.808262408,1.034576893,0.77585727,0.378075808,0.107225738,0.104618184,1.468
Armenia,2021,5.283,0.996,0.758,0.585,0.54,0.079,0.198,2.127
Armenia,2022,5.399,1.434,0.82,0.668,0.558,0.054,0.21,1.655
Armenia,2023,5.342,1.466,1.134,0.443,0.551,0.053,0.16,1.535
Armenia,2024,5.455,1.444,1.154,0.603,0.65,0.051,0.173,1.38
Australia,2015,7.284,1.33358,1.30923,0.93156,0.65124,0.43562,0.35637,2.266
Australia,2016,7.313,1.44443,1.10476,0.8512,0.56837,0.47407,0.32331,2.547
Australia,2017,7.28399992,1.484414935,1.510041952,0.843886793,0.601607382,0.47769925,0.30118373,2.065
Australia,2018,7.272,1.34,1.573,0.91,0.647,0.361,0.302,2.139
Australia,2019,7.228,1.372,1.548,1.036,0.557,0.332,0.29,2.093
Australia,2020,7.222799778,1.310396433,1.477146268,1.022607684,0.621877193,0.324973613,0.335996419,2.13
Australia,2021,7.183,1.453,1.076,0.801,0.647,0.291,0.317,2.598
Australia,2022,7.162,1.9,1.203,0.772,0.676,0.258,0.341,2.012
Australia,2023,7.095,1.899,1.497,0.532,0.677,0.242,0.31,1.938
Australia,2024,7.057,1.854,1.461,0.692,0.756,0.225,0.323,1.746
Austria,2015,7.2,1.33723,1.29704,0.89042,0.62433,0.33088,0.18676,2.533
Austria,2016,7.119,1.45038,1.08383,0.80565,0.54355,0.32865,0.21348,2.693
Austria,2017,7.006000042,1.487097263,1.459944963,0.815328419,0.56776619,0.316472322,0.221060365,2.138
Austria,2018,7.139,1.341,1.504,0.891,0.617,0.242,0.224,2.32
Austria,2019,7.246,1.376,1.475,1.016,0.532,0.244,0.226,2.377
Austria,2020,7.294199944,1.317285538,1.437444925,1.000933528,0.603368878,0.255509764,0.281256139,2.398
Austria,2021,7.268,1.492,1.062,0.782,0.64,0.215,0.292,2.785
Austria,2022,7.163,1.931,1.165,0.774,0.623,0.193,0.329,2.148
Austria,2023,7.097,1.927,1.382,0.535,0.63,0.191,0.31,2.122
Austria,2024,6.905,1.885,1.336,0.696,0.703,0.214,0.305,1.766
Azerbaijan,2015,5.212,1.02389,0.93793,0.64045,0.3703,0.07799,0.16065,2.001
Azerbaijan,2016,5.291,1.12373,0.76042,0.54504,0.35327,0.0564,0.17914,2.273
Azerbaijan,2017,5.234000206,1.153601766,1.152400255,0.540775776,0.398155838,0.04526934,0.180987507,1.763
Azerbaijan,2018,5.201,1.024,1.161,0.603,0.43,0.031,0.176,1.776
Azerbaijan,2019,5.208,1.043,1.147,0.769,0.351,0.035,0.182,1.681
Azerbaijan,2020,5.164800167,0.990272701,1.180613041,0.731134057,0.467734724,0.040113214,0.247307181,1.508
Azerbaijan,2021,5.171,1.025,0.841,0.541,0.526,0.043,0.276,1.919
Azerbaijan,2022,5.173,1.458,1.093,0.56,0.601,0.023,0.341,1.097
Azerbaijan,2024,4.893,1.433,0.876,0.496,0.668,0.112,0.199,1.109
Bahrain,2015,5.96,1.32376,1.21624,0.74716,0.45492,0.17362,0.306,1.738
Bahrain,2016,6.218,1.44024,0.94397,0.65696,0.47375,0.17147,0.25772,2.274
