region,country,year,lex
Africa,Africa,2011,59.86
Africa,Africa,2012,60.37
Africa,Africa,2013,60.83
Africa,Africa,2014,61.27
Africa,Africa,2015,61.64
Africa,Africa,2016,62.1
Africa,Africa,2017,62.48
Africa,Africa,2018,62.82
Africa,Africa,2019,63.14
Africa,Africa,2020,62.69
Africa,Africa,2021,62.13
Eastern Africa,Burundi,2011,57.77
Eastern Africa,Burundi,2012,58.49
Eastern Africa,Burundi,2013,59.24
Eastern Africa,Burundi,2014,59.87
Eastern Africa,Burundi,2015,60.22
Eastern Africa,Burundi,2016,60.79
Eastern Africa,Burundi,2017,61.55
Eastern Africa,Burundi,2018,61.69
Eastern Africa,Burundi,2019,62.35
Eastern Africa,Burundi,2020,61.57
Eastern Africa,Burundi,2021,61.66
Eastern Africa,Comoros,2011,61.5
Eastern Africa,Comoros,2012,61.83
Eastern Africa,Comoros,2013,62.22
Eastern Africa,Comoros,2014,62.52
Eastern Africa,Comoros,2015,62.9
Eastern Africa,Comoros,2016,63.24
Eastern Africa,Comoros,2017,63.62
Eastern Africa,Comoros,2018,63.91
Eastern Africa,Comoros,2019,64.07
Eastern Africa,Comoros,2020,64.17
Eastern Africa,Comoros,2021,63.42
Eastern Africa,Djibouti,2011,60.43
Eastern Africa,Djibouti,2012,60.85
Eastern Africa,Djibouti,2013,61.22
Eastern Africa,Djibouti,2014,61.64
Eastern Africa,Djibouti,2015,61.96
Eastern Africa,Djibouti,2016,62.19
Eastern Africa,Djibouti,2017,62.8
Eastern Africa,Djibouti,2018,63.04
Eastern Africa,Djibouti,2019,63.08
Eastern Africa,Djibouti,2020,62.69
Eastern Africa,Djibouti,2021,62.3
Eastern Africa,Eastern Africa,2011,59.37
Eastern Africa,Eastern Africa,2012,60.18
Eastern Africa,Eastern Africa,2013,60.94
Eastern Africa,Eastern Africa,2014,61.54
Eastern Africa,Eastern Africa,2015,62.12
Eastern Africa,Eastern Africa,2016,62.73
Eastern Africa,Eastern Africa,2017,63.19
Eastern Africa,Eastern Africa,2018,63.67
Eastern Africa,Eastern Africa,2019,64.09
Eastern Africa,Eastern Africa,2020,63.69
Eastern Africa,Eastern Africa,2021,63.01
Eastern Africa,Eritrea,2011,64.4
Eastern Africa,Eritrea,2012,64.84
Eastern Africa,Eritrea,2013,65.07
Eastern Africa,Eritrea,2014,65.6
Eastern Africa,Eritrea,2015,66.03
Eastern Africa,Eritrea,2016,66.29
Eastern Africa,Eritrea,2017,66.58
Eastern Africa,Eritrea,2018,67.07
Eastern Africa,Eritrea,2019,67.3
Eastern Africa,Eritrea,2020,67.13
Eastern Africa,Eritrea,2021,66.54
Eastern Africa,Ethiopia,2011,60.72
Eastern Africa,Ethiopia,2012,61.54
Eastern Africa,Ethiopia,2013,62.37
Eastern Africa,Ethiopia,2014,62.9
Eastern Africa,Ethiopia,2015,63.65
Eastern Africa,Ethiopia,2016,64.39
Eastern Africa,Ethiopia,2017,64.84
Eastern Africa,Ethiopia,2018,65.41
Eastern Africa,Ethiopia,2019,65.84
Eastern Africa,Ethiopia,2020,65.37
Eastern Africa,Ethiopia,2021,64.97
Eastern Africa,Kenya,2011,61.05
Eastern Africa,Kenya,2012,61.12
Eastern Africa,Kenya,2013,61.39
Eastern Africa,Kenya,2014,61.82
Eastern Africa,Kenya,2015,61.89
Eastern Africa,Kenya,2016,62.16
Eastern Africa,Kenya,2017,62.48
Eastern Africa,Kenya,2018,62.68
Eastern Africa,Kenya,2019,62.94
Eastern Africa,Kenya,2020,62.68
Eastern Africa,Kenya,2021,61.43
Eastern Africa,Madagascar,2011,63.49
Eastern Africa,Madagascar,2012,63.54
Eastern Africa,Madagascar,2013,63.96
Eastern Africa,Madagascar,2014,64.26
Eastern Africa,Madagascar,2015,64.34
Eastern Africa,Madagascar,2016,65.0
Eastern Africa,Madagascar,2017,65.09
Eastern Africa,Madagascar,2018,65.27
Eastern Africa,Madagascar,2019,65.88
Eastern Africa,Madagascar,2020,65.18
Eastern Africa,Madagascar,2021,64.48
Eastern Africa,Malawi,2011,57.46
Eastern Africa,Malawi,2012,58.68
Eastern Africa,Malawi,2013,59.73
Eastern Africa,Malawi,2014,60.9
Eastern Africa,Malawi,2015,61.38
Eastern Africa,Malawi,2016,62.21
Eastern Africa,Malawi,2017,62.98
Eastern Africa,Malawi,2018,63.28
Eastern Africa,Malawi,2019,64.12
Eastern Africa,Malawi,2020,63.72
Eastern Africa,Malawi,2021,62.9
Eastern Africa,Mauritius,2011,73.27
Eastern Africa,Mauritius,2012,73.86
Eastern Africa,Mauritius,2013,74.02
Eastern Africa,Mauritius,2014,74.19
Eastern Africa,Mauritius,2015,74.35
Eastern Africa,Mauritius,2016,74.39
Eastern Africa,Mauritius,2017,74.51
Eastern Africa,Mauritius,2018,74.42
Eastern Africa,Mauritius,2019,74.24
Eastern Africa,Mauritius,2020,74.18
Eastern Africa,Mauritius,2021,73.68
Eastern Africa,Mozambique,2011,54.87
Eastern Africa,Mozambique,2012,55.64
Eastern Africa,Mozambique,2013,56.49
Eastern Africa,Mozambique,2014,57.27
Eastern Africa,Mozambique,2015,58.15
Eastern Africa,Mozambique,2016,59.04
Eastern Africa,Mozambique,2017,59.77
Eastern Africa,Mozambique,2018,60.53
Eastern Africa,Mozambique,2019,61.17
Eastern Africa,Mozambique,2020,61.17
Eastern Africa,Mozambique,2021,59.32
Eastern Africa,Rwanda,2011,63.26
Eastern Africa,Rwanda,2012,64.01
Eastern Africa,Rwanda,2013,64.43
Eastern Africa,Rwanda,2014,64.94
Eastern Africa,Rwanda,2015,65.3
Eastern Africa,Rwanda,2016,65.74
Eastern Africa,Rwanda,2017,65.94
Eastern Africa,Rwanda,2018,66.25
Eastern Africa,Rwanda,2019,66.44
Eastern Africa,Rwanda,2020,66.77
Eastern Africa,Rwanda,2021,66.07
Eastern Africa,Seychelles,2011,72.72
Eastern Africa,Seychelles,2012,74.28
Eastern Africa,Seychelles,2013,73.12
Eastern Africa,Seychelles,2014,73.23
Eastern Africa,Seychelles,2015,74.3
Eastern Africa,Seychelles,2016,74.31
Eastern Africa,Seychelles,2017,74.3
Eastern Africa,Seychelles,2018,72.84
Eastern Africa,Seychelles,2019,74.05
Eastern Africa,Seychelles,2020,77.24
Eastern Africa,Seychelles,2021,73.4
Eastern Africa,Somalia,2011,51.3
Eastern Africa,Somalia,2012,53.16
Eastern Africa,Somalia,2013,53.84
Eastern Africa,Somalia,2014,54.28
Eastern Africa,Somalia,2015,54.86
Eastern Africa,Somalia,2016,55.04
Eastern Africa,Somalia,2017,55.65
Eastern Africa,Somalia,2018,56.38
Eastern Africa,Somalia,2019,57.08
Eastern Africa,Somalia,2020,55.97
Eastern Africa,Somalia,2021,55.28
Eastern Africa,South Sudan,2011,54.94
Eastern Africa,South Sudan,2012,55.86
Eastern Africa,South Sudan,2013,55.75
Eastern Africa,South Sudan,2014,54.97
Eastern Africa,South Sudan,2015,55.57
Eastern Africa,South Sudan,2016,55.54
Eastern Africa,South Sudan,2017,55.31
Eastern Africa,South Sudan,2018,55.95
Eastern Africa,South Sudan,2019,55.91
Eastern Africa,South Sudan,2020,55.48
Eastern Africa,South Sudan,2021,54.98
Eastern Africa,Tanzania,2011,61.05
Eastern Africa,Tanzania,2012,62.03
Eastern Africa,Tanzania,2013,62.96
Eastern Africa,Tanzania,2014,63.87
Eastern Africa,Tanzania,2015,64.65
Eastern Africa,Tanzania,2016,65.39
Eastern Africa,Tanzania,2017,66.0
Eastern Africa,Tanzania,2018,66.54
Eastern Africa,Tanzania,2019,66.99
Eastern Africa,Tanzania,2020,66.41
Eastern Africa,Tanzania,2021,66.2
Eastern Africa,Uganda,2011,57.96
Eastern Africa,Uganda,2012,58.82
Eastern Africa,Uganda,2013,59.76
Eastern Africa,Uganda,2014,60.41
Eastern Africa,Uganda,2015,61.09
Eastern Africa,Uganda,2016,61.65
Eastern Africa,Uganda,2017,62.12
