region,country,year,hiv
Africa,Africa,2011,3.07
Africa,Africa,2012,3.05
Africa,Africa,2013,3.02
Africa,Africa,2014,3.0
Africa,Africa,2015,2.94
Africa,Africa,2016,2.91
Africa,Africa,2017,2.85
Africa,Africa,2018,2.78
Africa,Africa,2019,2.71
Africa,Africa,2020,2.64
Africa,Africa,2021,2.55
Eastern Africa,Burundi,2011,1.5
Eastern Africa,Comoros,2011,0.1
Eastern Africa,Djibouti,2011,1.7
Eastern Africa,Eastern Africa,2011,4.09
Eastern Africa,Eritrea,2011,0.8
Eastern Africa,Ethiopia,2011,1.3
Eastern Africa,Kenya,2011,5.6
Eastern Africa,Madagascar,2011,0.1
Eastern Africa,Malawi,2011,10.6
Eastern Africa,Mauritius,2011,1.5
Eastern Africa,Mozambique,2011,4.09
Eastern Africa,Rwanda,2011,3.3
Eastern Africa,Seychelles,2011,4.09
Eastern Africa,Somalia,2011,0.2
Eastern Africa,South Sudan,2011,1.9
Eastern Africa,Tanzania,2011,5.3
Eastern Africa,Uganda,2011,6.3
Eastern Africa,Zambia,2011,13.1
Eastern Africa,Zimbabwe,2011,15.2
Eastern Africa,Burundi,2012,1.5
Eastern Africa,Comoros,2012,0.1
Eastern Africa,Djibouti,2012,1.6
Eastern Africa,Eastern Africa,2012,4.04
Eastern Africa,Eritrea,2012,0.8
Eastern Africa,Ethiopia,2012,1.3
Eastern Africa,Kenya,2012,5.5
Eastern Africa,Madagascar,2012,0.2
Eastern Africa,Malawi,2012,10.4
Eastern Africa,Mauritius,2012,1.5
Eastern Africa,Mozambique,2012,4.04
Eastern Africa,Rwanda,2012,3.2
Eastern Africa,Seychelles,2012,4.04
Eastern Africa,Somalia,2012,0.2
Eastern Africa,South Sudan,2012,1.9
Eastern Africa,Tanzania,2012,5.2
Eastern Africa,Uganda,2012,6.2
Eastern Africa,Zambia,2012,13.0
Eastern Africa,Zimbabwe,2012,14.9
Eastern Africa,Burundi,2013,1.4
Eastern Africa,Comoros,2013,0.1
Eastern Africa,Djibouti,2013,1.4
Eastern Africa,Eastern Africa,2013,3.96
Eastern Africa,Eritrea,2013,0.8
Eastern Africa,Ethiopia,2013,1.2
Eastern Africa,Kenya,2013,5.3
Eastern Africa,Madagascar,2013,0.2
Eastern Africa,Malawi,2013,10.2
Eastern Africa,Mauritius,2013,1.6
Eastern Africa,Mozambique,2013,3.96
Eastern Africa,Rwanda,2013,3.1
