region,country,year,hiv,hiv_
Africa,Africa,2011,3.07,3.07
Africa,Africa,2012,3.05,3.05
Africa,Africa,2013,3.02,3.02
Africa,Africa,2014,3.0,3.0
Africa,Africa,2015,2.94,2.94
Africa,Africa,2016,2.91,2.91
Africa,Africa,2017,2.85,2.85
Africa,Africa,2018,2.78,2.78
Africa,Africa,2019,2.71,2.71
Africa,Africa,2020,2.64,2.64
Africa,Africa,2021,2.55,2.55
Eastern Africa,Burundi,2011,1.5,4.09
Eastern Africa,Comoros,2011,0.1,4.09
Eastern Africa,Djibouti,2011,1.7,4.09
Eastern Africa,Eastern Africa,2011,4.09,4.09
Eastern Africa,Eritrea,2011,0.8,4.09
Eastern Africa,Ethiopia,2011,1.3,4.09
Eastern Africa,Kenya,2011,5.6,4.09
Eastern Africa,Madagascar,2011,0.1,4.09
Eastern Africa,Malawi,2011,10.6,4.09
Eastern Africa,Mauritius,2011,1.5,4.09
Eastern Africa,Mozambique,2011,4.09,4.09
Eastern Africa,Rwanda,2011,3.3,4.09
Eastern Africa,Seychelles,2011,4.09,4.09
Eastern Africa,Somalia,2011,0.2,4.09
Eastern Africa,South Sudan,2011,1.9,4.09
Eastern Africa,Tanzania,2011,5.3,4.09
Eastern Africa,Uganda,2011,6.3,4.09
Eastern Africa,Zambia,2011,13.1,4.09
Eastern Africa,Zimbabwe,2011,15.2,4.09
Eastern Africa,Burundi,2012,1.5,4.04
Eastern Africa,Comoros,2012,0.1,4.04
Eastern Africa,Djibouti,2012,1.6,4.04
Eastern Africa,Eastern Africa,2012,4.04,4.04
Eastern Africa,Eritrea,2012,0.8,4.04
Eastern Africa,Ethiopia,2012,1.3,4.04
Eastern Africa,Kenya,2012,5.5,4.04
Eastern Africa,Madagascar,2012,0.2,4.04
Eastern Africa,Malawi,2012,10.4,4.04
Eastern Africa,Mauritius,2012,1.5,4.04
Eastern Africa,Mozambique,2012,4.04,4.04
Eastern Africa,Rwanda,2012,3.2,4.04
Eastern Africa,Seychelles,2012,4.04,4.04
Eastern Africa,Somalia,2012,0.2,4.04
Eastern Africa,South Sudan,2012,1.9,4.04
Eastern Africa,Tanzania,2012,5.2,4.04
Eastern Africa,Uganda,2012,6.2,4.04
Eastern Africa,Zambia,2012,13.0,4.04
Eastern Africa,Zimbabwe,2012,14.9,4.04
Eastern Africa,Burundi,2013,1.4,3.96
Eastern Africa,Comoros,2013,0.1,3.96
Eastern Africa,Djibouti,2013,1.4,3.96
Eastern Africa,Eastern Africa,2013,3.96,3.96
Eastern Africa,Eritrea,2013,0.8,3.96
Eastern Africa,Ethiopia,2013,1.2,3.96
Eastern Africa,Kenya,2013,5.3,3.96
Eastern Africa,Madagascar,2013,0.2,3.96
Eastern Africa,Malawi,2013,10.2,3.96
Eastern Africa,Mauritius,2013,1.6,3.96
Eastern Africa,Mozambique,2013,3.96,3.96
Eastern Africa,Rwanda,2013,3.1,3.96
Eastern Africa,Seychelles,2013,3.96,3.96
Eastern Africa,Somalia,2013,0.1,3.96
Eastern Africa,South Sudan,2013,1.9,3.96
Eastern Africa,Tanzania,2013,5.2,3.96
Eastern Africa,Uganda,2013,6.2,3.96
Eastern Africa,Zambia,2013,12.9,3.96
Eastern Africa,Zimbabwe,2013,14.7,3.96
Eastern Africa,Burundi,2014,1.3,3.91
Eastern Africa,Comoros,2014,0.1,3.91
Eastern Africa,Djibouti,2014,1.3,3.91
Eastern Africa,Eastern Africa,2014,3.91,3.91
Eastern Africa,Eritrea,2014,0.7,3.91
Eastern Africa,Ethiopia,2014,1.2,3.91
Eastern Africa,Kenya,2014,5.2,3.91
Eastern Africa,Madagascar,2014,0.2,3.91
Eastern Africa,Malawi,2014,10.0,3.91
Eastern Africa,Mauritius,2014,1.6,3.91
Eastern Africa,Mozambique,2014,3.91,3.91
Eastern Africa,Rwanda,2014,3.1,3.91
Eastern Africa,Seychelles,2014,3.91,3.91
Eastern Africa,Somalia,2014,0.1,3.91
Eastern Africa,South Sudan,2014,1.9,3.91
Eastern Africa,Tanzania,2014,5.2,3.91
Eastern Africa,Uganda,2014,6.1,3.91
Eastern Africa,Zambia,2014,12.8,3.91
Eastern Africa,Zimbabwe,2014,14.5,3.91
Eastern Africa,Burundi,2015,1.3,3.8
Eastern Africa,Comoros,2015,0.1,3.8
Eastern Africa,Djibouti,2015,1.2,3.8
Eastern Africa,Eastern Africa,2015,3.8,3.8
Eastern Africa,Eritrea,2015,0.7,3.8
Eastern Africa,Ethiopia,2015,1.1,3.8
Eastern Africa,Kenya,2015,5.0,3.8
Eastern Africa,Madagascar,2015,0.2,3.8
Eastern Africa,Malawi,2015,9.7,3.8
Eastern Africa,Mauritius,2015,1.5,3.8
Eastern Africa,Mozambique,2015,3.8,3.8
Eastern Africa,Rwanda,2015,3.0,3.8
Eastern Africa,Seychelles,2015,3.8,3.8
Eastern Africa,Somalia,2015,0.1,3.8
Eastern Africa,South Sudan,2015,1.9,3.8
Eastern Africa,Tanzania,2015,5.1,3.8
Eastern Africa,Uganda,2015,6.0,3.8
Eastern Africa,Zambia,2015,12.6,3.8
Eastern Africa,Zimbabwe,2015,14.2,3.8
Eastern Africa,Burundi,2016,1.2,3.75
Eastern Africa,Comoros,2016,0.1,3.75
Eastern Africa,Djibouti,2016,1.1,3.75
Eastern Africa,Eastern Africa,2016,3.75,3.75
Eastern Africa,Eritrea,2016,0.7,3.75
Eastern Africa,Ethiopia,2016,1.1,3.75
Eastern Africa,Kenya,2016,4.9,3.75
Eastern Africa,Madagascar,2016,0.2,3.75
Eastern Africa,Malawi,2016,9.5,3.75
Eastern Africa,Mauritius,2016,1.5,3.75
Eastern Africa,Mozambique,2016,3.75,3.75
Eastern Africa,Rwanda,2016,2.9,3.75
Eastern Africa,Seychelles,2016,3.75,3.75
Eastern Africa,Somalia,2016,0.1,3.75
Eastern Africa,South Sudan,2016,2.0,3.75
Eastern Africa,Tanzania,2016,5.1,3.75
Eastern Africa,Uganda,2016,5.9,3.75
Eastern Africa,Zambia,2016,12.4,3.75
