country,year,gdp_per_capita,social_support,healthy_life_expectancy,freedom_to_make_life_choices,generosity,perceptions_of_corruption,dystopia_residual
Italy,2015,1.25114,1.19777,0.95446,0.26236,0.22823,0.02901,2.025
Italy,2016,1.35495,1.04167,0.85102,0.18827,0.16684,0.02556,2.349
Italy,2017,1.395066619,1.444923282,0.853144348,0.256450713,0.172789648,0.028028091,1.814
Italy,2018,1.264,1.501,0.946,0.281,0.137,0.028,1.843
Italy,2019,1.294,1.488,1.039,0.231,0.158,0.03,1.983
Italy,2020,1.236396074,1.347296,1.022504926,0.321305573,0.170266211,0.040145598,2.249
Italy,2021,1.393,0.94,0.798,0.379,0.133,0.047,2.793
Italy,2022,1.834,1.052,0.801,0.412,0.085,0.059,2.224
Italy,2023,1.832,1.365,0.559,0.438,0.097,0.063,2.051
Italy,2024,1.8,1.328,0.72,0.513,0.112,0.074,1.777
Afghanistan,2015,0.31982,0.30285,0.30335,0.23414,0.3651,0.09719,1.953
Afghanistan,2016,0.38227,0.11037,0.17344,0.1643,0.31268,0.07112,2.146
Afghanistan,2017,0.401477218,0.581543326,0.180746779,0.10617952,0.311870933,0.06115783,2.151
Afghanistan,2018,0.332,0.537,0.255,0.085,0.191,0.036,2.196
Afghanistan,2019,0.35,0.517,0.361,0.0,0.158,0.025,1.792
Afghanistan,2020,0.30070585,0.356433839,0.266051531,0.0,0.135234714,0.001225785,1.507
Afghanistan,2021,0.37,0.0,0.126,0.0,0.122,0.01,1.895
Afghanistan,2022,0.758,0.0,0.289,0.0,0.089,0.005,1.263
Afghanistan,2023,0.645,0.0,0.087,0.0,0.093,0.059,0.975
Afghanistan,2024,0.628,0.0,0.242,0.0,0.091,0.088,0.672
