country,year,happiness_score,gdp_per_capita,social_support,healthy_life_expectancy,freedom_to_make_life_choices,generosity,perceptions_of_corruption,dystopia_residual,region
Afghanistan,2015,3.575,0.31982,0.30285,0.30335,0.23414,0.3651,0.09719,1.953,South Asia
Afghanistan,2016,3.36,0.38227,0.11037,0.17344,0.1643,0.31268,0.07112,2.146,South Asia
Afghanistan,2017,3.79399991,0.401477218,0.581543326,0.180746779,0.10617952,0.311870933,0.06115783,2.151,South Asia
Afghanistan,2018,3.632,0.332,0.537,0.255,0.085,0.191,0.036,2.196,South Asia
Afghanistan,2019,3.203,0.35,0.517,0.361,0.0,0.158,0.025,1.792,South Asia
Afghanistan,2020,2.566900015,0.30070585,0.356433839,0.266051531,0.0,0.135234714,0.001225785,1.507,South Asia
Afghanistan,2021,2.523,0.37,0.0,0.126,0.0,0.122,0.01,1.895,South Asia
Afghanistan,2022,2.404,0.758,0.0,0.289,0.0,0.089,0.005,1.263,South Asia
Afghanistan,2023,1.859,0.645,0.0,0.087,0.0,0.093,0.059,0.975,South Asia
Afghanistan,2024,1.721,0.628,0.0,0.242,0.0,0.091,0.088,0.672,South Asia
Albania,2015,4.959,0.87867,0.80434,0.81325,0.35733,0.14272,0.06413,1.899,Central and Eastern Europe
Albania,2016,4.655,0.9553,0.50163,0.73007,0.31866,0.1684,0.05301,1.928,Central and Eastern Europe
Albania,2017,4.644000053,0.996192753,0.803685248,0.731159747,0.381498635,0.201312944,0.039864216,1.49,Central and Eastern Europe
Albania,2018,4.586,0.916,0.817,0.79,0.419,0.149,0.032,1.463,Central and Eastern Europe
Albania,2019,4.719,0.947,0.848,0.874,0.383,0.178,0.027,1.462,Central and Eastern Europe
Albania,2020,4.882699966,0.906653047,0.830483913,0.846329629,0.461945891,0.171027765,0.025361285,1.641,Central and Eastern Europe
Albania,2021,5.117,1.008,0.529,0.646,0.491,0.168,0.024,2.251,Central and Eastern Europe
Albania,2022,5.199,1.439,0.646,0.719,0.511,0.138,0.028,1.718,Central and Eastern Europe
